Saison,Spieler,Position,Alter,Marktwert,Nationalität,Abgebender Verein,Abgebende Liga,Aufnehmender Verein,Aufnehmende Liga,Ablöse,Transfer Typ,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls p90,Ast p90,G+A p90,G-PK p90,G+A-PK p90,xG p90,xAG p90,xG+xAG p90,npxG p90,npxG+xAG p90,npxG+xAG.1,overall,potential,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,xGoalDiff
18,Tanguy Ndombélé,Central Midfield,21,25.0,France,Amiens SC,Ligue 1,Olympique Lyon,Ligue 1,8.0,Dauerhaft,3,3.0,236.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,12.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.16,0.1,0.16,78,87,Right,3,4,1,High/High,Normal (170-185),80.0,66.0,75.0,83.0,70.0,77.0,69,59,56,79,59,84,67,63,76,84,84,76,83,74,82,80,63,75,78,71,81,73,62,79,60,84.0,69,73,69,8,10,13,8,7,,-0.3
18,Bryan Cristante,Defensive Midfield,23,25.0,Italy,Atalanta BC,Serie A,AS Roma,Serie A,5.0,Dauerhaft,36,33.0,2824.0,31.4,9.0,2.0,11.0,9.0,0.0,1.0,4.0,0.0,8.2,7.5,4.9,12.3,63.0,212.0,167.0,0.29,0.06,0.35,0.29,0.35,0.26,0.16,0.42,0.24,0.39,78,86,Right,3,3,2,Medium/Medium,Lean (185+),60.0,70.0,76.0,76.0,69.0,68.0,68,68,70,83,67,78,65,64,78,81,63,58,64,74,54,74,58,71,70,74,64,66,76,76,58,70.0,70,69,66,3,5,3,3,5,,0.8000000000000007
18,Giovani Lo Celso,Central Midfield,22,30.0,Argentina,Paris SG,Ligue 1,Real Betis,LaLiga,3.0,Dauerhaft,33,18.0,1776.0,19.7,4.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,2.8,2.8,1.9,4.6,65.0,147.0,56.0,0.2,0.15,0.35,0.2,0.35,0.14,0.09,0.24,0.14,0.24,80,86,Left,3,3,1,High/Medium,Normal (170-185),74.0,74.0,79.0,81.0,64.0,70.0,75,73,59,81,69,81,82,72,80,82,72,75,81,77,81,79,64,80,67,75,65,65,78,81,60,79.0,61,67,67,10,7,10,15,14,,1.2000000000000002
18,Emre Can,Defensive Midfield,24,30.0,Germany,Liverpool,Premier League,Juventus,Serie A,,Ablösefrei,26,24.0,2091.0,23.2,3.0,4.0,7.0,3.0,0.0,0.0,8.0,0.0,1.8,1.8,3.0,4.8,84.0,137.0,48.0,0.13,0.17,0.3,0.13,0.3,0.08,0.13,0.21,0.08,0.21,80,85,Right,4,3,2,High/High,Normal (170-185),71.0,68.0,77.0,77.0,80.0,83.0,70,60,70,81,61,76,68,65,80,80,69,73,73,78,71,81,76,85,83,75,83,80,73,79,60,74.0,81,81,80,14,8,8,13,11,,1.2
18,Kevin Strootman,Central Midfield,28,28.0,Netherlands,AS Roma,Serie A,Marseille,Ligue 1,25.0,Dauerhaft,32,26.0,2258.0,25.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,2.7,2.7,1.5,4.2,41.0,211.0,97.0,0.04,0.04,0.08,0.04,0.08,0.11,0.06,0.17,0.11,0.17,83,83,Left,3,3,3,Medium/High,Normal (185+),66.0,72.0,81.0,77.0,79.0,80.0,74,68,68,87,63,75,75,70,84,84,65,66,65,84,68,81,53,79,81,70,86,84,78,79,77,85.0,75,84,75,7,12,11,6,7,,-1.7000000000000002
18,Lautaro Martínez,Centre-Forward,20,25.0,Argentina,Racing Club,Superliga,Inter,Serie A,25.0,Dauerhaft,21,20.0,1782.0,19.8,13.0,4.0,17.0,13.0,0.0,1.0,4.0,0.0,11.2,10.3,4.0,14.3,47.0,34.0,164.0,0.66,0.2,0.86,0.66,0.86,0.57,0.2,0.77,0.52,0.72,79,86,Right,4,4,1,High/Medium,Normal (170-185),83.0,77.0,60.0,78.0,37.0,81.0,56,82,79,62,68,78,71,33,50,79,82,83,79,75,70,79,81,75,86,68,74,31,79,72,59,77.0,46,22,25,11,8,8,8,13,,1.8000000000000007
18,Issa Diop,Centre-Back,21,22.0,France,Toulouse,Ligue 1,West Ham,Premier League,25.0,Dauerhaft,34,34.0,3060.0,34.0,3.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,2.0,2.0,0.6,2.7,14.0,106.0,1.0,0.09,0.0,0.09,0.09,0.09,0.06,0.02,0.08,0.06,0.08,76,86,Right,3,2,2,Medium/Medium,Normal (185+),60.0,31.0,50.0,49.0,76.0,79.0,37,29,73,64,48,41,32,34,59,60,63,58,45,68,48,39,73,69,86,21,77,75,35,40,44,72.0,74,78,78,10,7,6,14,9,,1.0
18,Simone Verdi,Attacking Midfield,25,25.0,Italy,Bologna,Serie A,Napoli,Serie A,24.5,Dauerhaft,34,34.0,2827.0,31.4,10.0,8.0,18.0,8.0,2.0,2.0,2.0,0.0,7.8,6.3,6.5,12.7,93.0,114.0,208.0,0.32,0.25,0.57,0.25,0.51,0.25,0.21,0.46,0.2,0.41,81,81,Left,5,4,2,High/Medium,Lean (170-185),87.0,73.0,81.0,85.0,48.0,55.0,82,67,42,82,74,84,84,84,76,86,88,86,92,78,90,81,51,75,48,77,48,36,76,82,68,78.0,55,48,60,12,10,7,15,9,,2.2
18,William Carvalho,Defensive Midfield,26,25.0,Portugal,Sporting CP,Liga NOS,Real Betis,LaLiga,18.5,Dauerhaft,24,24.0,2128.0,23.6,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,,,,,,,,0.04,0.08,0.13,0.04,0.13,,,,,,84,86,Right,4,3,3,Medium/Medium,Normal (185+),51.0,55.0,79.0,75.0,82.0,84.0,68,52,73,84,50,80,79,50,86,79,49,53,51,75,51,59,69,84,89,55,75,84,64,83,60,89.0,84,85,68,6,6,5,14,14,,
18,Cesc Fàbregas,Central Midfield,31,25.0,Spain,Chelsea,Premier League,Monaco,Ligue 1,9.0,Dauerhaft,32,25.0,2307.0,25.6,2.0,4.0,6.0,2.0,0.0,0.0,5.0,2.0,2.4,2.4,6.8,9.2,55.0,348.0,135.0,0.08,0.16,0.23,0.08,0.23,0.09,0.26,0.36,0.09,0.36,84,84,Right,3,3,4,High/Medium,Normal (170-),55.0,74.0,88.0,80.0,60.0,58.0,85,73,74,90,81,80,78,81,89,85,56,54,62,81,75,77,63,60,61,72,45,50,75,91,78,92.0,64,59,58,6,10,8,15,15,,-0.3999999999999999
18,Sime Vrsaljko,Right-Back,26,25.0,Croatia,Atlético Madrid,LaLiga,Inter,Serie A,6.5,Dauerhaft,21,19.0,1696.0,18.8,0.0,4.0,4.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,2.4,2.8,50.0,48.0,112.0,0.0,0.21,0.21,0.0,0.21,0.02,0.13,0.15,0.02,0.15,81,84,Right,3,3,2,High/Medium,Lean (170-185),81.0,55.0,74.0,75.0,78.0,78.0,82,44,73,77,53,74,70,57,70,79,82,80,67,77,72,75,85,90,73,58,75,79,65,68,52,67.0,77,81,77,15,11,10,10,12,,-0.4
18,Aleksandar Mitrović,Centre-Forward,23,15.0,Serbia,Newcastle,Premier League,Fulham,Premier League,24.7,Dauerhaft,6,0.0,95.0,1.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,1.3,4.0,3.0,15.0,0.95,0.0,0.95,0.95,0.95,1.14,0.15,1.29,1.14,1.29,76,81,Right,4,3,1,Medium/Medium,Normal (185+),57.0,76.0,53.0,67.0,27.0,80.0,29,78,84,64,78,66,39,52,43,71,54,60,65,75,58,82,79,59,86,67,89,14,79,68,64,76.0,25,24,13,15,12,6,7,13,,-0.19999999999999996
18,Alassane Pléa,Centre-Forward,25,18.0,France,OGC Nice,Ligue 1,Bor. M'gladbach,Bundesliga,23.0,Dauerhaft,35,34.0,3041.0,33.8,16.0,5.0,21.0,15.0,1.0,2.0,6.0,0.0,13.9,12.3,3.0,15.3,93.0,117.0,294.0,0.47,0.15,0.62,0.44,0.59,0.41,0.09,0.5,0.36,0.45,80,82,Right,3,4,2,High/Medium,Normal (170-185),83.0,81.0,75.0,78.0,39.0,75.0,77,81,73,76,81,78,78,74,68,79,82,84,79,76,78,83,75,82,77,81,63,39,82,78,65,76.0,29,40,30,11,15,16,12,15,,2.0999999999999996
18,Diogo Dalot,Right-Back,19,15.0,Portugal,FC Porto,Liga NOS,Man Utd,Premier League,22.0,Dauerhaft,6,4.0,412.0,4.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.44,0.44,0.0,0.44,,,,,,72,84,Right,3,3,1,High/Medium,Normal (170-185),73.0,58.0,65.0,73.0,69.0,75.0,75,52,65,69,44,73,75,44,58,74,73,73,69,76,63,76,78,79,71,59,80,68,68,54,43,73.0,72,68,67,10,6,10,6,8,,
18,André Silva,Centre-Forward,22,22.0,Portugal,AC Milan,Serie A,Sevilla FC,LaLiga,3.8,Dauerhaft,24,7.0,940.0,10.4,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.8,3.8,0.9,4.7,25.0,23.0,117.0,0.19,0.1,0.29,0.19,0.29,0.36,0.09,0.45,0.36,0.45,77,85,Right,3,3,2,High/Medium,Normal (185+),79.0,74.0,62.0,77.0,43.0,75.0,59,78,76,67,74,77,69,33,58,78,75,83,77,72,72,76,84,77,72,60,76,55,82,66,80,70.0,28,40,35,14,13,7,11,8,,-1.7999999999999998
18,Samu Castillejo,Right Winger,23,15.0,Spain,Villarreal,LaLiga,AC Milan,Serie A,21.3,Dauerhaft,30,25.0,2074.0,23.0,6.0,5.0,11.0,6.0,0.0,0.0,4.0,0.0,4.5,4.5,4.4,8.9,104.0,111.0,150.0,0.26,0.22,0.48,0.26,0.48,0.2,0.19,0.39,0.2,0.39,83,87,Left,2,4,2,Medium/High,Lean (170-185),86.0,75.0,81.0,84.0,43.0,52.0,82,79,43,81,58,86,78,75,79,83,85,86,83,82,78,78,63,55,50,70,48,50,83,83,59,71.0,45,43,25,13,16,15,8,14,,1.5
18,Çağlar Söyüncü,Centre-Back,22,18.0,Türkiye,SC Freiburg,Bundesliga,Leicester,Premier League,21.1,Dauerhaft,26,25.0,2153.0,23.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.8,0.8,0.0,0.8,23.0,62.0,4.0,0.04,0.0,0.04,0.04,0.04,0.03,0.0,0.03,0.03,0.03,75,83,Right,4,2,1,Medium/Medium,Normal (185+),70.0,45.0,51.0,59.0,75.0,76.0,46,37,68,56,48,57,39,37,55,59,67,72,64,69,58,65,68,67,80,42,81,70,42,49,52,59.0,69,84,80,6,7,7,7,7,,0.19999999999999996
18,Rafael Leão,Left Winger,19,6.0,Portugal,Sporting CP,Liga NOS,LOSC Lille,Ligue 1,20.2,Dauerhaft,3,0.0,103.0,1.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.87,0.87,1.75,0.87,1.75,,,,,,71,71,Right,4,2,1,Medium/High,Lean (170-185),54.0,45.0,56.0,52.0,73.0,68.0,53,40,68,67,54,48,44,46,66,56,53,54,51,63,63,52,78,61,67,47,77,77,38,39,44,66.0,73,72,69,15,15,9,13,8,,
18,Thomas Delaney,Central Midfield,26,12.0,Denmark,Werder Bremen,Bundesliga,Bor. Dortmund,Bundesliga,20.0,Dauerhaft,32,31.0,2796.0,31.1,3.0,4.0,7.0,3.0,0.0,0.0,5.0,0.0,3.4,3.4,2.8,6.2,27.0,145.0,96.0,0.1,0.13,0.23,0.1,0.23,0.11,0.09,0.2,0.11,0.2,70,73,Left,4,3,1,High/High,Normal (170-185),78.0,48.0,65.0,67.0,65.0,76.0,68,46,62,70,33,68,63,44,65,67,76,79,65,67,66,57,82,85,75,46,67,65,63,59,45,63.0,64,66,67,15,11,14,10,10,,-0.3999999999999999
18,Javier Pastore,Attacking Midfield,29,15.0,Argentina,Paris SG,Ligue 1,AS Roma,Serie A,24.7,Dauerhaft,25,14.0,1347.0,15.0,4.0,5.0,9.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,3.8,5.8,65.0,96.0,131.0,0.27,0.33,0.6,0.27,0.6,0.13,0.25,0.39,0.13,0.39,82,82,Right,4,4,3,High/Medium,Lean (185+),69.0,75.0,83.0,84.0,56.0,63.0,77,73,61,86,78,87,83,69,83,86,69,69,79,78,63,78,49,62,64,76,65,69,78,87,75,80.0,45,59,51,14,9,6,10,12,,2.0
18,Yuri Berchiche,Left-Back,28,17.0,Spain,Paris SG,Ligue 1,Athletic,LaLiga,24.0,Dauerhaft,22,19.0,1716.0,19.1,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,0.4,0.4,2.1,2.5,41.0,74.0,145.0,0.1,0.21,0.31,0.1,0.31,0.02,0.11,0.13,0.02,0.13,77,77,Left,3,3,2,High/Medium,Normal (170-185),77.0,58.0,67.0,70.0,75.0,80.0,79,43,72,70,54,66,77,55,68,74,78,77,73,72,71,78,85,82,77,77,85,69,49,48,59,75.0,74,78,83,12,13,9,8,11,,1.6
18,Quincy Promes,Left Winger,26,24.0,Netherlands,Spartak Moscow,Premier Liga,Sevilla FC,LaLiga,21.0,Dauerhaft,26,25.0,2269.0,25.2,15.0,7.0,22.0,12.0,3.0,4.0,5.0,0.0,,,,,,,,0.59,0.28,0.87,0.48,0.75,,,,,,83,84,Right,4,5,2,High/Low,Lean (170-185),90.0,83.0,78.0,83.0,32.0,67.0,79,86,60,78,69,84,75,76,73,82,89,91,87,82,79,82,82,83,61,83,60,27,79,81,74,78.0,35,24,27,10,13,6,7,13,,
18,Andriy Yarmolenko,Right Winger,28,23.0,Ukraine,Bor. Dortmund,Bundesliga,West Ham,Premier League,20.0,Dauerhaft,18,13.0,1039.0,11.5,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,4.8,4.8,3.2,7.9,40.0,42.0,114.0,0.26,0.26,0.52,0.26,0.52,0.41,0.27,0.69,0.41,0.69,80,80,Left,3,4,3,High/Medium,Lean (185+),73.0,80.0,78.0,83.0,42.0,71.0,80,77,69,78,74,86,83,75,74,83,70,75,73,82,67,83,61,60,76,83,76,54,79,78,85,74.0,37,35,30,9,5,6,5,14,,-1.7999999999999998
18,Alireza Jahanbakhsh,Right Winger,24,18.0,Iran,AZ Alkmaar,Eredivisie,Brighton,Premier League,22.5,Dauerhaft,33,33.0,2839.0,31.5,21.0,12.0,33.0,17.0,4.0,4.0,3.0,0.0,,,,,,,,0.67,0.38,1.05,0.54,0.92,,,,,,78,81,Right,4,4,2,High/High,Normal (170-185),83.0,76.0,70.0,81.0,42.0,71.0,71,74,62,72,72,84,64,46,62,81,84,83,76,74,75,84,87,79,66,79,68,42,72,78,58,75.0,42,37,40,13,11,9,7,7,,
18,Matteo Politano,Right Winger,24,22.0,Italy,Sassuolo,Serie A,Inter,Serie A,5.0,Dauerhaft,36,33.0,2812.0,31.2,10.0,4.0,14.0,10.0,0.0,2.0,1.0,0.0,9.4,7.8,6.9,14.7,146.0,102.0,314.0,0.32,0.13,0.45,0.32,0.45,0.3,0.22,0.52,0.25,0.47,80,83,Left,4,3,2,High/Medium,Normal (170-185),84.0,75.0,74.0,83.0,29.0,50.0,78,72,40,76,67,83,70,75,66,81,85,84,90,78,82,78,50,65,38,82,60,25,77,75,70,70.0,49,12,12,11,12,6,8,11,,0.5999999999999996
18,Simone Zaza,Centre-Forward,27,22.0,Italy,Valencia,LaLiga,Torino,Serie A,2.0,Dauerhaft,33,23.0,2077.0,23.1,13.0,1.0,14.0,13.0,0.0,0.0,9.0,1.0,10.8,10.8,2.1,12.9,24.0,31.0,138.0,0.56,0.04,0.61,0.56,0.61,0.47,0.09,0.56,0.47,0.56,82,83,Left,3,4,2,High/High,Normal (185+),79.0,81.0,62.0,77.0,50.0,86.0,52,82,81,71,84,77,71,56,45,80,79,79,76,78,69,87,90,76,88,72,90,40,83,66,80,72.0,54,42,50,7,13,9,7,9,,2.1999999999999993
18,Dominic Solanke,Centre-Forward,21,10.0,England,Liverpool,Premier League,Bournemouth,Premier League,21.2,Dauerhaft,21,5.0,596.0,6.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.5,3.5,2.6,6.1,15.0,15.0,48.0,0.15,0.15,0.3,0.15,0.3,0.53,0.4,0.92,0.53,0.92,70,84,Right,3,3,1,High/Medium,Lean (185+),69.0,68.0,61.0,72.0,24.0,62.0,54,71,64,70,65,73,54,42,58,75,67,70,69,63,67,73,67,65,72,57,34,22,67,63,71,64.0,20,15,22,9,15,14,9,10,,-2.5
18,Lucas Digne,Left-Back,25,15.0,France,Barcelona,LaLiga,Everton,Premier League,20.2,Dauerhaft,12,8.0,704.0,7.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.8,2.1,22.0,36.0,77.0,0.0,0.26,0.26,0.0,0.26,0.04,0.23,0.27,0.04,0.27,78,83,Left,3,3,2,High/Medium,Lean (170-185),76.0,61.0,75.0,75.0,74.0,72.0,79,52,68,80,45,73,68,57,69,79,77,75,68,76,79,77,73,77,69,69,75,77,67,72,58,71.0,68,77,81,6,12,9,6,13,,-0.3
18,Benjamin Henrichs,Right-Back,21,12.0,Germany,B. Leverkusen,Bundesliga,Monaco,Ligue 1,20.0,Dauerhaft,23,11.0,1268.0,14.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.8,0.8,1.3,2.1,41.0,71.0,74.0,0.0,0.07,0.07,0.0,0.07,0.06,0.09,0.15,0.06,0.15,76,84,Right,4,4,2,High/Medium,Lean (170-185),78.0,53.0,72.0,77.0,71.0,68.0,79,50,59,77,53,78,73,49,66,77,78,78,76,79,71,62,65,75,68,46,61,76,62,66,59,74.0,69,74,70,8,9,13,12,14,,-0.8
18,Adama Traoré,Right Winger,22,8.0,Spain,Middlesbrough,Championship,Wolves,Premier League,20.0,Dauerhaft,34,26.0,2246.0,25.0,5.0,10.0,15.0,5.0,0.0,0.0,3.0,2.0,,,,,,,,0.2,0.4,0.6,0.2,0.6,,,,,,73,73,Left,2,3,1,High/Medium,Normal (170-),87.0,44.0,65.0,70.0,67.0,74.0,73,30,57,65,50,69,65,34,67,64,85,88,82,71,82,60,83,85,70,49,69,73,65,61,53,73.0,61,71,69,11,15,6,11,12,,
18,Terence Kongolo,Centre-Back,24,10.0,Netherlands,Monaco,Ligue 1,Huddersfield,Premier League,20.0,Dauerhaft,3,3.0,257.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.4,4.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.16,0.06,0.16,76,81,Left,4,3,2,Medium/High,Lean (185+),71.0,43.0,64.0,67.0,79.0,75.0,67,27,74,72,40,65,63,44,65,69,67,74,71,70,62,67,91,71,76,52,72,76,49,49,42,73.0,78,81,83,8,14,12,11,12,,-0.2
18,Kévin Gameiro,Centre-Forward,31,20.0,France,Atlético Madrid,LaLiga,Valencia,LaLiga,16.0,Dauerhaft,25,11.0,1125.0,12.5,7.0,2.0,9.0,5.0,2.0,2.0,0.0,0.0,6.1,4.6,1.5,6.0,26.0,16.0,89.0,0.56,0.16,0.72,0.4,0.56,0.49,0.12,0.61,0.36,0.48,81,81,Right,3,4,3,Medium/Medium,Normal (170-185),85.0,81.0,75.0,77.0,43.0,68.0,70,81,67,79,78,75,76,70,72,79,86,85,81,85,77,83,85,75,64,75,66,38,86,76,85,85.0,50,33,39,6,10,8,8,6,,0.9000000000000004
18,Duván Zapata,Centre-Forward,27,20.0,Colombia,Sampdoria,Serie A,Atalanta BC,Serie A,14.0,Dauerhaft,31,24.0,2108.0,23.4,11.0,3.0,14.0,11.0,0.0,0.0,1.0,0.0,9.7,9.7,3.6,13.2,57.0,36.0,222.0,0.47,0.13,0.6,0.47,0.6,0.41,0.15,0.56,0.41,0.56,78,79,Right,4,3,2,Medium/Medium,Normal (185+),72.0,78.0,52.0,72.0,37.0,78.0,44,81,78,64,76,72,48,62,38,76,68,75,64,74,58,86,79,66,91,64,60,20,78,46,68,76.0,52,24,22,9,9,8,6,8,,1.3000000000000007
18,Mario Balotelli,Centre-Forward,28,20.0,Italy,OGC Nice,Ligue 1,Marseille,Ligue 1,,Ablösefrei,28,26.0,2269.0,25.2,18.0,1.0,19.0,12.0,6.0,7.0,10.0,1.0,15.3,9.8,3.1,12.9,46.0,86.0,173.0,0.71,0.04,0.75,0.48,0.52,0.61,0.12,0.73,0.39,0.51,83,83,Right,4,4,4,Medium/Low,Normal (185+),79.0,84.0,73.0,79.0,24.0,77.0,68,85,67,78,78,81,78,78,66,85,76,82,71,68,50,89,74,66,86,79,70,30,79,74,92,81.0,10,22,20,2,2,2,4,2,,2.6999999999999993
18,Diego Laxalt,Left-Back,25,18.0,Uruguay,Genoa,Serie A,AC Milan,Serie A,19.0,Dauerhaft,32,32.0,2806.0,31.2,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,1.5,1.5,2.2,3.7,126.0,91.0,217.0,0.1,0.1,0.19,0.1,0.19,0.05,0.07,0.12,0.05,0.12,78,80,Left,3,4,2,High/High,Lean (170-185),88.0,63.0,74.0,78.0,62.0,71.0,78,60,43,78,49,77,61,60,74,78,86,90,85,72,77,74,65,93,60,66,72,64,68,68,49,76.0,64,64,68,10,12,10,9,8,,1.5
18,Mohamed Elyounoussi,Left Winger,23,8.5,Norway,FC Basel,Super League,Southampton,Premier League,18.0,Dauerhaft,33,32.0,2650.0,29.4,11.0,6.0,17.0,11.0,0.0,1.0,3.0,0.0,,,,,,,,0.37,0.2,0.58,0.37,0.58,,,,,,79,85,Right,4,4,1,High/Medium,Normal (170-185),82.0,72.0,76.0,80.0,39.0,67.0,75,72,64,82,74,80,73,64,75,78,87,78,84,72,82,76,81,88,62,70,49,36,71,73,64,72.0,40,31,44,12,7,8,7,13,,
18,Karl Toko Ekambi,Centre-Forward,25,18.0,Cameroon,Angers SCO,Ligue 1,Villarreal,LaLiga,18.0,Dauerhaft,37,33.0,3040.0,33.8,17.0,6.0,23.0,14.0,3.0,3.0,4.0,0.0,17.1,14.7,5.8,20.6,138.0,76.0,352.0,0.5,0.18,0.68,0.41,0.59,0.51,0.17,0.68,0.44,0.61,80,81,Right,4,3,2,High/Medium,Lean (185+),84.0,79.0,68.0,80.0,27.0,69.0,77,83,75,69,72,80,62,63,58,80,86,83,79,79,75,78,71,70,78,72,43,28,83,65,69,78.0,27,14,18,10,12,12,8,14,,-0.10000000000000142
18,Xherdan Shaqiri,Attacking Midfield,26,18.0,Switzerland,Stoke City,Championship,Liverpool,Premier League,14.7,Dauerhaft,36,36.0,3039.0,33.8,8.0,7.0,15.0,8.0,0.0,1.0,5.0,0.0,5.0,4.2,7.1,11.3,81.0,161.0,183.0,0.24,0.21,0.44,0.24,0.44,0.15,0.21,0.36,0.12,0.33,81,82,Left,4,5,3,Medium/Medium,Unique,80.0,77.0,80.0,85.0,46.0,70.0,78,71,45,80,76,86,88,84,78,84,84,77,84,80,91,87,52,75,73,84,61,55,74,80,65,82.0,35,49,48,13,12,12,11,11,,3.0
18,Alban Lafont,Goalkeeper,19,18.0,France,Toulouse,Ligue 1,Fiorentina,Serie A,8.0,Dauerhaft,38,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,89,Right,3,1,2,Medium/Medium,Lean (185+),,,,,,,13,6,13,52,9,14,13,12,38,10,48,45,55,64,53,23,73,40,70,9,20,17,4,45,16,59.0,20,14,12,78,77,71,76,79,46.0,-0.1
18,Willem Geubbels,Centre-Forward,16,6.0,France,Olympique Lyon,Ligue 1,Monaco,Ligue 1,20.0,Dauerhaft,2,0.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,86,Right,3,3,1,Medium/Low,Lean (185+),84.0,62.0,53.0,64.0,26.0,53.0,52,65,56,55,66,62,57,43,47,63,85,84,76,62,60,61,60,53,59,57,36,21,62,56,58,63.0,27,21,19,5,13,6,15,14,,0.0
18,Gerard Moreno,Centre-Forward,26,20.0,Spain,Espanyol,LaLiga,Villarreal,LaLiga,20.0,Dauerhaft,38,38.0,3412.0,37.9,16.0,1.0,17.0,15.0,1.0,2.0,4.0,0.0,15.5,13.8,4.2,18.1,71.0,139.0,252.0,0.42,0.03,0.45,0.4,0.42,0.41,0.11,0.52,0.36,0.48,83,85,Left,4,4,1,High/Medium,Normal (170-185),79.0,81.0,66.0,78.0,45.0,69.0,61,83,80,78,79,78,71,56,56,81,77,80,70,82,69,81,72,68,74,77,55,40,83,58,73,72.0,43,41,41,15,12,7,12,10,,0.5
18,Amadou Haidara,Central Midfield,20,20.0,Mali,RB Salzburg,Bundesliga,RB Leipzig,Bundesliga,19.0,Dauerhaft,31,20.0,1817.0,20.2,3.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0,,,,,,,,0.15,0.15,0.3,0.15,0.3,,,,,,74,84,Right,2,3,1,Medium/Medium,Lean (170-185),76.0,68.0,71.0,74.0,64.0,71.0,67,63,50,74,57,74,69,60,72,73,77,76,76,77,74,74,76,81,69,75,62,73,73,73,57,76.0,59,69,64,7,11,8,7,10,,
18,Sokratis Papastathopoulos,Centre-Back,30,20.0,Greece,Bor. Dortmund,Bundesliga,Arsenal,Premier League,16.0,Dauerhaft,30,28.0,2373.0,26.4,2.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,1.0,1.0,0.2,1.2,27.0,115.0,10.0,0.08,0.0,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,84,84,Right,2,2,3,Medium/High,Normal (185+),69.0,51.0,50.0,60.0,84.0,82.0,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82.0,85,87,85,6,8,5,12,5,,1.0
18,Jack Wilshere,Central Midfield,26,20.0,England,Arsenal,Premier League,West Ham,Premier League,,Ablösefrei,20,12.0,1193.0,13.3,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,1.1,1.1,2.6,3.7,62.0,108.0,39.0,0.08,0.23,0.3,0.08,0.3,0.08,0.19,0.28,0.08,0.28,80,82,Left,2,4,3,Medium/Medium,Normal (170-),70.0,68.0,80.0,81.0,63.0,69.0,73,63,58,84,64,81,77,71,80,82,73,67,76,77,83,75,66,70,62,72,84,61,77,81,65,80.0,64,64,65,6,15,15,9,11,,-0.10000000000000009
